Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2016,237,142,King Saud University (KSU),42.2,290,45.9,338,90.2,80,15.1,401,97.6,67,24.5,401,48.7
2016,238,286,Tecnológico De Monterrey (ITESM),43.6,274,93.2,62,71.5,176,4.2,401,83.3,160,47.7,308,48.6
2016,239,475,University Of East Anglia (UEA),36.7,351,28.3,401,35.9,401,78.9,111,71.3,203,85.6,118,48.4
2016,240,416,Université Paris 1 Panthéon-Sorbonne,81.1,101,90.7,72,4.5,401,6.5,401,24,401,64.5,211,48.2
2016,241,405,Université De Strasbourg,72.3,135,27,401,20.6,401,37.3,395,42.3,330,54.2,258,48.1
2016,241,422,Université Paris-Sud 11,46.3,261,26.8,401,66.4,205,46.3,317,37.3,354,48.6,300,48.1
2016,243,509,"University Of Massachusetts, Amherst",53.7,204,42.6,366,23.8,401,76.9,124,23.3,401,16.8,401,48
2016,243,570,University Of Wollongong,31.1,401,78.6,119,31.6,401,63.9,195,99.9,45,69.6,186,48
2016,243,381,Universität Frankfurt Am Main,64.7,163,64.1,198,33.5,401,25.9,401,20.9,401,53.6,260,48
2016,246,281,Technische Universität Darmstadt,34.2,382,88.1,79,17.2,401,78.7,112,59.9,246,59.1,232,47.7
2016,247,484,University Of Gothenburg,52.8,210,45,350,53.4,290,38.8,379,35.8,364,33.1,401,47.6
2016,247,545,University Of Surrey,34.8,369,46.8,325,47.1,340,49.4,296,94.5,96,97.7,46,47.6
2016,249,15,Arizona State University,60.3,183,33.4,401,12.5,401,75.1,135,8.8,401,39.9,360,47.5
2016,249,544,University Of Strathclyde,37.4,343,69.5,159,37.3,401,50.1,291,85.9,144,73.8,163,47.5
2016,251,395,Universität Stuttgart,44.2,270,62.6,209,64.7,216,23.4,401,38.1,350,69.2,189,47
2016,252,319,Tufts University,27.6,401,30.5,401,64,224,80.4,103,30.1,400,45.4,322,46.9
2016,253,49,Chulalongkorn University,76.3,120,59,231,30.8,401,14.2,401,19.2,401,5.5,401,46.8
2016,254,116,Indian Institute Of Technology Madras (IITM),41.4,302,66.9,179,31.1,401,82.3,93,7.9,401,4,401,46.6
2016,254,208,Norwegian University Of Science And Technology,43.4,277,52.9,279,33,401,56.9,250,75.9,185,41.1,355,46.6
2016,256,592,Westfälische Wilhelms-Universität Münster,49.7,234,69.8,157,54,286,31.5,401,28.6,401,17.8,401,46.4
2016,256,518,University Of Newcastle,43,282,59.3,228,29.7,401,49.1,298,96.3,79,52.5,269,46.4
2016,256,250,Saint-Petersburg State University,49.3,238,46.7,327,97,46,4.6,401,5.4,401,26.6,401,46.4
2016,259,27,Ben Gurion University Of The Negev,31.5,401,29.7,401,49,323,67.1,167,85.2,148,60.1,226,46.2
2016,260,194,National Taiwan University Of Science And Technology,34.8,371,27.6,401,74.7,159,58.2,244,24.4,401,30.4,401,46.1
2016,261,474,University Of Dundee,34.5,375,16.3,401,79.4,137,32.2,401,84.2,156,79.6,141,46
2016,261,419,Université Paris Diderot - Paris 7,65.8,157,5.5,401,17.3,401,56.6,253,38.4,347,47.2,309,46
2016,263,118,Indiana University Bloomington,61.6,178,55,266,31.4,401,33.4,401,20.5,401,32,401,45.8
2016,263,236,Queensland University Of Technology (QUT),47.7,250,71.6,148,21.4,401,38.1,383,95.6,85,54.6,256,45.8
2016,265,457,"University Of California, Riverside (UCR)",32.5,401,45.3,346,21,401,87.1,70,89,130,36.1,397,45.5
2016,265,501,University Of Liege,32.2,401,36.1,401,48.8,324,73.5,139,23.3,401,66,200,45.5
2016,265,336,Universidad De Navarra,34.4,380,85.2,94,84.2,109,14,401,19.8,401,49.6,290,45.5
2016,268,10,American University Of Beirut (AUB),27.8,401,92.9,63,62.7,233,18.4,401,98.9,55,73.7,165,45.4
2016,269,248,"Rutgers - The State University Of New Jersey, New Brunswick",52.7,211,31.7,401,38.8,401,51.3,284,28.8,401,27.8,401,45.2
2016,269,460,"University Of California, Santa Cruz (UCSC)",40.1,312,30,401,17.1,401,93,44,75.8,187,4.2,401,45.2
2016,271,114,Indian Institute Of Technology Kanpur (IITK),45.4,263,59.7,225,36.4,401,66.5,174,2,401,1.9,401,45
2016,271,197,"National University Of Ireland, Galway (NUIG)",34.4,379,45.3,347,72.3,171,25.1,401,89.2,129,53.4,261,45
2016,273,593,Wuhan University,49.9,229,45,352,29.7,401,50.6,288,64.6,230,20.7,401,44.9
2016,273,243,RMIT University,44.5,267,85.3,93,23.1,401,23.9,401,100,34,80.7,138,44.9
2016,275,261,"SOAS - School Of Oriental And African Studies, University Of London",42.2,288,36.5,401,52.2,298,18.8,401,100,35,100,12,44.8
2016,275,6,Al-Farabi Kazakh National University,47.6,251,44.7,354,92.2,73,1.2,401,29.6,401,19.8,401,44.8
2016,277,60,Dalhousie University,37,348,15.4,401,28.6,401,72,144,99.8,46,63.2,218,44.7
2016,277,184,Nankai University,40,313,37,401,43.2,386,75.2,134,13.6,401,9.9,401,44.7
2016,279,46,Charles University,57.9,191,55.9,253,48.6,326,13.3,401,18.3,401,48.1,304,44.6
2016,280,510,University Of Miami,30,401,24.9,401,94.3,55,41.4,362,5.9,401,49.7,288,44.5
2016,281,104,Hong Kong Baptist University (HKBU),28.1,401,19.6,401,52.5,294,55.4,260,98.4,58,90.2,91,44.3
2016,282,32,Boston College,34.7,373,55.7,257,27.4,401,65.5,183,94,99,27.5,401,44.2
2016,283,335,Universidad De Los Andes Colombia,65.5,159,87.7,82,25.3,401,8.9,401,34.8,370,4.3,401,43.9
2016,284,58,Curtin University,38.9,324,54.3,272,30.9,401,39.5,372,100,26,72.7,172,43.8
2016,284,524,University Of Ottawa,46.7,258,34.8,401,13.6,401,63.2,200,75.3,190,49.2,295,43.8
2016,286,162,Linköping University,32.5,401,60.6,219,72.8,168,33.8,401,37.2,355,26.8,401,43.7
2016,286,115,Indian Institute Of Technology Kharagpur (IITKGP),37.2,346,61.7,216,19.9,401,91.3,52,5.9,401,1.2,401,43.7
2016,288,536,University Of South Australia (UNISA),34,384,57.9,238,37.9,401,42.6,350,100,10,61,223,43.6
2016,289,429,Universiti Sains Malaysia (USM),50.2,228,41.1,374,44.3,368,36.7,401,29.9,401,27.5,401,43.4
2016,290,29,"Birkbeck College, University Of London",30,401,16,401,23,401,76,131,93.4,109,97.8,45,43.1
2016,290,344,Universidad Nacional De Colombia,71.2,139,92.1,66,14.8,401,7.2,401,15.2,401,2.4,401,43.1
2016,291,97,Harbin Institute Of Technology,29.2,401,36.3,401,49.4,317,78.3,115,23.5,401,18.2,401,43
2016,292,380,Universität Erlangen-Nürnberg,38.4,332,39.3,399,4.7,401,98.5,22,30.6,396,26.6,401,42.9
2016,293,74,Ecole Normale Supérieure De Cachan,28.3,401,15,401,91.7,75,43.8,340,21.3,401,33.9,401,42.8
2016,293,308,Tilburg University,31.1,401,53.9,274,24.8,401,72.5,143,78.3,180,30.7,401,42.8
2016,295,151,Kyung Hee University,34,385,60.3,221,72.6,169,28.1,401,15,401,39.6,366,42.6
2016,295,392,Universitat Pompeu Fabra,42.4,286,31.4,401,30.3,401,51.4,281,80.7,166,39.8,363,42.6
2016,295,385,Universität Innsbruck,43.5,276,39.7,394,32.4,401,24.6,401,95.2,91,98.6,32,42.6
2016,295,171,Mahidol University,49.1,240,32.1,401,85,105,7.6,401,13.5,401,9,401,42.6
2016,299,391,Universitat Politècnica De Catalunya,43,283,42.9,365,62.1,242,30.2,401,13.9,401,35.9,401,42.5
2016,301,51,City University London,29.6,401,79.4,114,26.7,401,37.9,388,92.9,114,100,15,42.4
2016,302,265,Stellenbosch University,39.9,314,37.8,401,11.5,401,81.5,96,57,262,20.5,401,42.3
2016,303,478,University Of Essex,32,401,28.3,401,26.2,401,55,263,98.4,56,99.7,23,41.9
2016,303,431,Universiti Teknologi Malaysia (UTM),32.8,396,35.1,401,77.9,143,12.8,401,74,193,66.4,197,41.9
2016,303,139,King Abdul Aziz University (KAU),34.4,378,35.8,401,70.3,183,10.5,401,96.7,74,69.9,185,41.9
2016,306,361,Università Degli Studi Di Milano,61.7,176,43.1,363,17.4,401,39.2,375,15.1,401,12.8,401,41.8
2016,307,269,Sun Yat-Sen University,45.3,264,42.2,369,24.3,401,58.2,245,43,322,13.3,401,41.7
2016,308,529,University Of Porto,49.3,237,39.9,391,21.5,401,61.9,210,8.1,401,14.1,401,41.6
2016,309,363,Università Degli Studi Di Padova (UNIPD),64.3,165,30.7,401,29.7,401,29.3,401,3.7,401,10.4,401,41.4
2016,309,205,North Carolina State University,36.1,356,38.3,401,31.1,401,65.3,185,33.8,377,41.6,353,41.4
2016,309,325,Universidad Austral,36.5,353,65.4,185,92.9,66,2.1,401,8.1,401,15.8,401,41.4
2016,312,493,University Of Iowa,40.4,311,17.2,401,52.4,297,51.3,282,11.6,401,39.5,367,41.3
2016,312,426,Universiti Kebangsaan Malaysia (UKM),49,242,34.3,401,50.1,313,14,401,72.9,198,33.7,401,41.3
2016,314,224,Politecnico Di Torino,38.8,326,64.1,199,4.3,401,77.2,122,2.8,401,53.7,259,41.1
2016,314,73,Ecole Des Ponts Paristech,15.9,401,74.5,134,93.6,64,11.2,401,27.8,401,96.2,56,41.1
2016,314,327,Universidad Carlos III De Madrid,41.8,294,63.7,202,62,243,11.2,401,36.6,359,29.5,401,41.1
2016,317,209,Novosibirsk State University,35.1,365,43.6,359,89,88,9.9,401,8.4,401,45.6,318,41
2016,318,100,Heriot-Watt University,19.5,401,63,206,37.3,401,45.2,325,96.7,72,99.9,17,40.5
2016,319,388,Universität Konstanz,42.9,284,22.5,401,45.2,359,35.5,401,59.2,249,35.9,401,40.4
2016,319,323,Umeå University,31,401,27.9,401,84,112,30.2,401,35.1,369,10.8,401,40.4
2016,319,494,University Of Jyväskylä,31.2,401,23,401,88.7,90,25.8,401,40.5,333,12.3,401,40.4
2016,319,563,University Of Victoria,31.7,401,24.9,401,12.4,401,81.1,98,84.4,154,44.3,332,40.4
2016,323,355,Universidade Federal Do Rio De Janeiro,65.6,158,32.9,401,33.9,401,14.8,401,13,401,5.6,401,40.3
2016,324,63,Deakin University,41.2,305,54.5,270,11.5,401,40.5,366,98.2,60,55.6,250,40.1
2016,324,157,Laval University,37.6,339,39.9,390,39.1,401,38.9,377,67.7,217,38.9,373,40.1
2016,324,213,Oxford Brookes University,39.3,318,81.4,105,21.1,401,22.1,401,65.8,224,83.6,126,40.1
2016,327,89,George Washington University,41.5,299,50.8,296,38.8,401,34.2,401,22.7,401,49.5,291,40
2016,327,487,University Of Hawaii At MāNoa ,28.5,401,11.5,401,67.6,198,46.3,316,64.6,231,26.6,401,40
2016,329,93,Griffith University,34.8,368,47.9,319,21.8,401,42.1,357,96.7,73,69.2,188,39.9
2016,329,542,University Of St Gallen (HSG),15.3,401,95.2,54,6.7,401,65.2,187,100,43,96,58,39.9
2016,331,36,Brunel University,21.9,401,40.6,382,29,401,56.2,257,95.5,88,98.9,29,39.7
2016,331,556,University Of The Witwatersrand,41.6,297,43.3,360,27.9,401,36.9,398,88.7,131,24,401,39.7
2016,331,594,Xi'An Jiaotong University,33.1,389,46,334,56.9,270,45.1,328,15,401,12.4,401,39.7
2016,331,428,Universiti Putra Malaysia (UPM),43.5,275,33,401,48.1,330,20.8,401,44.5,315,57.2,244,39.7
2016,331,387,Universität Köln,52.3,213,67.5,176,25.8,401,20,401,26,401,29.5,401,39.7
2016,337,174,Massey University,38.7,327,41.2,373,37.4,401,25.4,401,95.1,92,48.3,302,39.4
2016,338,201,National Yang Ming University,18.6,401,16.1,401,99.4,33,45.8,318,9.6,401,11.5,401,39.2
2016,338,396,Universität Ulm,14.1,401,15.5,401,79.5,135,59.3,235,48.4,298,34.6,401,39.2
2016,338,433,University At Buffalo SUNY,28.8,401,13,401,17.1,401,78.5,113,70,206,72.7,173,39.2
2016,338,565,University Of Waikato,25.4,401,49.6,303,23,401,53.6,274,96.4,78,77.8,152,39.2
2016,338,580,Virginia Polytechnic Institute (Virginia Tech),38.7,328,42,371,36.4,401,48.5,300,24.2,401,25.3,401,39.2
2016,338,22,Bauman Moscow State Technical University,29.7,401,65.5,184,99.8,27,1.1,401,1.7,401,9,401,39.2
2016,344,566,University Of Warsaw,50.9,221,64.4,195,40.6,401,10.1,401,17.4,401,22.4,401,39
2016,345,316,Tongji Iniversity,37.2,344,46.6,329,35,401,45.2,324,48.9,296,14.9,401,38.9
2016,345,9,American University In Cairo,36.8,350,77.4,124,49.2,321,6.1,401,93,113,12.5,401,38.9
2016,346,16,Aston University,23.3,401,53.5,278,22.6,401,51,287,93.3,108,93,79,38.8
2016,347,476,University Of Eastern Finland,26.8,401,21.7,401,77.5,147,36.1,401,46,305,15.9,401,38.8
2016,348,101,Hiroshima University,33.8,386,10.5,401,88.1,91,23.8,401,13.5,401,15.1,401,38.5
2016,348,239,Rensselaer Polytechnic Institute,19.3,401,25.4,401,27.2,401,98.1,24,11.7,401,49.2,294,38.5
2016,350,225,Pontificia Universidad Católica Argentina Santa María De Los Buenos Aires (UCA),35.5,363,86.2,87,69,190,1.4,401,,,27.5,401,38.4
2016,351,357,Universidade Nova De Lisboa,35.7,360,51.7,286,48,333,27.2,401,39.5,340,32.3,401,38.2
2016,351,374,Universität Bremen,39.5,317,33.9,401,53.7,288,21.3,401,42.6,326,34.9,401,38.2
2016,353,67,Dublin City University (DCU),24.1,401,49,306,48.1,331,33.5,401,84.5,152,58.8,233,38.1
2016,354,83,Ewha Womans University,30.1,401,32,401,78.5,142,25.5,401,14.2,401,24,401,38
2016,355,121,Iowa State University,36.4,355,21.7,401,20.7,401,71,152,19.8,401,34.7,401,37.9
2016,356,1,Aalborg University,33.5,387,57.6,242,29.7,401,33.4,401,69.4,211,48.7,298,37.8
2016,356,275,Tampere University Of Technology,16.7,401,33.7,401,89.2,86,24.8,401,72.7,199,25.5,401,37.8
2016,358,525,University Of Oulu,30.2,401,21.1,401,61.4,245,43.1,347,42.4,328,7.5,401,37.7
2016,358,492,University Of Indonesia,50.5,225,61.3,217,43.6,378,1.8,401,38.7,344,5.7,401,37.7
2016,360,496,University Of Kent,27,401,32.3,401,40.5,401,31.1,401,94.8,93,89.1,97,37.6
2016,361,540,University Of Southern Denmark,29.7,401,34,401,47,343,31.9,401,73.5,196,54.6,254,37.5
2016,361,398,Université Aix-Marseille,58.3,187,19,401,25.5,401,22.7,401,7.2,401,44.8,328,37.5
2016,361,146,Kobe University,38.4,331,34.1,401,65.2,212,21.5,401,12.1,401,14.1,401,37.5
2016,361,587,Washington State University,39.1,321,28.4,401,32.6,401,40.6,365,67.1,218,18.7,401,37.5
2016,365,206,Northeastern University,23.1,401,49,308,37.9,401,47.1,309,35.7,365,88.7,98,37.4
2016,366,159,Leibniz Universität Hannover,29.2,401,41.1,375,2.7,401,91.8,49,14.9,401,32.9,401,37.2
2016,367,369,Università Di Pisa,59.4,184,38.6,401,12,401,30.1,401,7.8,401,11.2,401,37.1
2016,367,466,University Of Coimbra,44,272,36.4,401,28.6,401,37.2,396,26.8,401,25.3,401,37.1
2016,369,562,University Of Utah,23.8,401,16.8,401,45,362,68.5,163,29.9,401,28.9,401,36.9
2016,369,417,Université Paris Dauphine,35.6,361,80,111,27.4,401,13.2,401,43.3,321,86,115,36.9
2016,371,153,L.N. Gumilyov Eurasian National University,29.7,401,27.9,401,99.9,25,1.4,401,27.7,401,8.2,401,36.8
2016,372,267,Stony Brook University,26.4,401,11.8,401,50.5,311,49.4,295,13.1,401,84.6,123,36.7
2016,373,8,American University,34.9,366,70,155,43.3,383,21.6,401,12.4,401,38.3,381,36.6
2016,373,161,Lincoln University,11.1,401,16.9,401,70.6,181,38.9,376,81.7,162,88.3,102,36.6
2016,375,126,Johannes Gutenberg Universität Mainz,36.4,354,33.8,401,49.2,320,25.2,401,37.3,353,34.8,401,36.5
2016,376,195,National Technical University Of Athens,33,391,64.4,194,21.6,401,59,238,1.6,401,9.9,401,36.4
2016,376,402,Université De Montpellier ,45.2,265,30.5,401,17.8,401,45.1,326,12.5,401,40.1,359,36.4
2016,376,192,National Taiwan Normal University,40.5,310,24.8,401,53.3,291,16.1,401,18.6,401,56.5,247,36.4
2016,379,191,National Sun Yat-sen University,32.7,398,15.5,401,29.6,401,69.4,159,24.1,401,9.4,401,36.2
2016,379,550,University Of Tasmania,29.4,401,20.3,401,28.1,401,42.5,351,85.1,149,79,144,36.2
2016,381,386,Universitat Jena,30,401,19,401,70.1,184,29.4,401,10.7,401,34.6,401,36.1
2016,381,23,Beihang University,24.4,401,37.6,401,51.8,301,58.5,243,2.7,401,6,401,36.1
2016,381,34,Brandeis University,19.1,401,40.6,381,33.8,401,63.4,198,22,401,75.7,157,36.1
2016,384,389,Universität Leipzig,41,307,24.6,401,9.8,401,63.1,202,16,401,33.5,401,36
2016,384,543,University Of Stirling,17.9,401,21.3,401,36,401,62.2,206,71.5,202,67.8,194,36
2016,384,597,Yeshiva University,4,401,8.9,401,97.8,42,64.3,192,1.7,401,18.5,401,36
2016,387,119,Institut National Des Sciences Appliquées De Lyon (INSA),16.8,401,68.7,165,59.5,256,20.4,401,41,331,84.1,125,35.9
2016,387,124,James Cook University (JCU),22.6,401,31.6,401,35.3,401,48.7,299,91.4,120,45.5,319,35.9
2016,387,418,Université Paris Descartes,37.8,338,21.9,401,31.6,401,45.1,327,16.6,401,46.6,312,35.9
2016,390,469,University Of Connecticut,23.1,401,19.9,401,29.1,401,66.3,177,84.4,153,23.9,401,35.8
2016,391,311,Tokyo Medical And Dental University,16.5,401,10.2,401,100,11,34.3,401,5.2,401,16.9,401,35.7
2016,391,117,Indian Institute Of Technology Roorkee (IITR),24,401,38.6,401,18.8,401,91.6,50,,,2.3,401,35.7
2016,393,495,University Of Kansas,23.6,401,17.8,401,76.4,151,32.7,401,23.7,401,26.4,401,35.6
2016,394,154,La Trobe University,30.9,401,41,376,19.3,401,29.3,401,93.7,102,92.1,84,35.5
2016,394,390,Universität Mannheim,28.9,401,88.5,78,25,401,29.3,401,32.6,384,50.8,282,35.5
2016,394,28,Bilkent  University,34.7,372,44.5,356,30.7,401,37.4,394,59.2,250,9.6,401,35.5
2016,397,186,National Central University,30,401,16.9,401,43.1,388,54.8,264,19.2,401,16.1,401,35.1
2016,397,423,Université Paul Sabatier Toulouse III,42.3,287,12.4,401,61.9,244,10.6,401,19,401,29.1,401,35.1
2016,397,181,Moscow State Institute Of International Relations – MGIMO University ,20.2,401,47.9,320,97.6,44,1,401,4.9,401,43.2,342,35.1
2016,400,549,University Of Tartu,32.5,401,26.7,401,67.5,199,19.5,401,22.9,401,14.3,401,35
2015,1,173,Massachusetts Institute Of Technology (MIT),100,6,100,4,100,14,100,10,99.8,42,95.6,57,100
2015,2,109,Imperial College London,99.9,14,100,7,99.8,26,96.2,49,100,41,99.7,20,99.4
2015,2,461,University Of Cambridge,100,1,100,2,99.9,18,97.9,40,95.6,73,96.5,48,99.4
2015,4,98,Harvard University,100,2,100,3,99.7,29,100,3,98.1,53,83.8,117,99.3
2015,5,321,UCL (University College London),99.9,15,99.4,22,99,35,97.4,41,96.8,59,100,15,99.2
2015,5,526,University Of Oxford,100,3,100,1,100,10,96.6,46,98.4,51,95,59,99.2
2015,7,264,Stanford University,100,5,100,5,98.5,39,100,8,92.6,92,74.1,157,98.3
2015,8,38,California Institute Of Technology (Caltech),99.6,26,82.3,107,100,6,100,1,90.9,109,86,106,97.1
2015,9,229,Princeton University,100,11,97.7,32,98.4,43,99.5,27,74.2,187,66.6,194,96.6
2015,10,596,Yale University,100,10,100,12,100,5,92.2,66,93.2,89,62.7,211,96.5
2015,11,464,University Of Chicago,99.9,18,96.7,41,95.3,57,99.2,30,67.8,207,66.9,193,95.5
2015,12,82,ETH Zurich (Swiss Federal Institute Of Technology),99.9,17,98.6,28,79.7,134,97.1,44,100,10,98.1,37,95.3
2015,13,527,University Of Pennsylvania,98.5,33,96.8,38,99.9,17,95.9,52,54.4,260,67.3,189,94.5
2015,14,55,Columbia University,100,12,99.9,16,95.4,55,98.6,35,15.6,401,86,105,94.1
2015,14,128,Johns Hopkins University,96.1,45,74.9,130,100,13,99.9,13,92.3,97,67.6,187,94.1
2015,16,143,King'S College London (KCL),95.5,47,93.5,58,90.3,81,87.3,83,94,85,98.1,36,92.9
2015,17,78,Ecole Polytechnique Fédérale De Lausanne (EPFL),89.8,70,90.3,65,94.4,61,94,60,100,11,100,12,92.8
2015,17,477,University Of Edinburgh,99.8,21,98.2,30,79.4,136,87.9,79,90.3,113,97.5,41,92.8
2015,19,57,Cornell University,99.7,23,96.4,43,75.2,157,99.7,23,92.6,93,65.6,197,92.6
2015,20,557,University Of Toronto,100,13,96.8,37,78.8,137,87.5,82,96.9,58,88.6,97,92.4
2015,21,175,McGill University,99.3,31,96.4,44,90.2,82,76.6,117,80.1,165,90.7,90,91.5
2015,22,200,National University Of Singapore (NUS),100,9,100,10,92.1,71,63.8,185,100,23,94.9,62,91.1
2015,23,511,University Of Michigan,99.8,22,90.2,66,85,110,97.2,42,61.9,224,33.3,401,90.3
2015,24,76,"Ecole Normale Supérieure, Paris (ENS Paris)",90.3,68,74.6,133,98.1,45,98.4,37,79,172,63.7,207,90.2
2015,25,19,Australian National University (ANU),99.6,25,95.8,47,76.9,147,74.2,129,100,33,96.4,50,89.7
2015,26,69,Duke University,95.5,48,85,96,99.8,23,99.5,28,15.8,401,41.8,331,89.6
2015,27,453,"University Of California, Berkeley (UCB)",100,4,100,11,52.4,293,99.6,25,96.8,60,81.9,127,89.5
2015,28,489,University Of Hong Kong (HKU),99.3,30,96.7,40,89.1,85,57.2,230,100,22,98.4,30,88.8
2015,29,449,University Of Bristol,93.7,57,99.1,26,82.5,121,80.1,105,84.7,143,82.2,125,88.5
2015,30,296,The University Of Manchester,99.4,29,100,14,74.4,161,65.3,174,84.1,144,96.3,53,86.9
2015,31,255,Seoul National University (SNU),99,32,96.8,39,85.6,106,74.4,128,44.9,297,59.9,219,86.7
2015,31,303,The University Of Tokyo,100,7,99.8,17,91.3,74,81.6,100,11.9,401,26.4,401,86.7
2015,33,297,The University Of Melbourne,99.8,20,100,13,48.7,341,89.1,74,79.6,167,97,44,86.5
2015,34,207,Northwestern University,93.1,59,80,113,86.9,99,99.9,14,11.6,401,53.1,259,86
2015,35,77,Ecole Polytechnique,74.5,128,98.7,27,99.5,32,80.3,104,90.8,110,91.9,82,85
2015,36,150,Kyoto University,99.9,16,96.1,45,94.8,60,69.9,146,17.4,401,22,401,84.7
2015,37,302,The University Of Sydney,99.6,28,99.2,24,49.9,323,75.1,125,99.5,45,87.1,103,84.3
2015,37,456,"University Of California, Los Angeles (UCLA)",100,8,99.2,23,54.1,282,100,9,26.7,399,40.6,343,84.3
2015,39,185,Nanyang Technological University (NTU),93,62,97.2,35,92.8,69,42.6,317,100,12,95.3,58,84
2015,40,292,The Hong Kong University Of Science And Technology (HKUST),94.3,51,94.3,54,78,139,52.9,255,100,13,96.4,49,83.3
2015,41,203,New York University (NYU),98.3,35,96.1,46,95.6,54,48.5,276,21.9,401,68.7,182,82.5
2015,41,569,University Of Wisconsin-Madison,97.1,41,66.6,178,88,90,74.8,127,48.8,284,35.7,383,82.5
2015,43,300,The University Of Queensland (UQ),96.3,44,92.4,61,48.6,343,78,113,99.8,43,83.2,119,82.4
2015,44,450,University Of British Columbia,99.7,24,93.3,59,44,392,85.1,90,91,108,51.5,270,82.3
2015,45,470,University Of Copenhagen,89.2,72,78.3,116,99.9,19,60.4,201,78.4,174,46,303,82
2015,46,290,The Chinese University Of Hong Kong (CUHK),95.2,49,89.8,69,78.4,138,55.1,240,94.9,78,63.6,208,81.9
2015,47,318,Tsinghua University,99.6,27,99.6,18,88.5,87,46.1,287,50,282,37.9,361,81.3
2015,48,298,The University Of New South Wales (UNSW),97.5,40,99.4,21,38.1,401,73.8,133,100,27,93.6,71,81.2
2015,49,247,Ruprecht-Karls-Universität Heidelberg,96.5,43,76.2,125,86.8,100,59.2,218,51.6,276,59,225,81.1
2015,50,439,University Of Amsterdam,95.5,46,85.1,95,48.7,340,93.8,61,69.2,202,33.3,401,80.5
2015,51,130,Kaist - Korea Advanced Institute Of Science And Technology,88.1,74,84.1,101,87.9,93,79.2,108,32.2,364,21.1,401,79.9
2015,52,35,Brown University,78.2,112,75.6,128,85,111,99.4,29,23.8,401,55,241,79.8
2015,52,166,Ludwig-Maximilians-Universität München,98.2,36,87.7,84,52.1,296,81.7,97,57.9,241,37.9,359,79.8
2015,54,284,Technische Universität München,90.8,67,97.7,31,93.6,64,44.2,304,50.5,281,66,195,79.7
2015,55,212,Osaka University,94.1,53,87,87,87.1,96,69.9,148,15.9,401,17.9,401,79.6
2015,55,483,University Of Glasgow,87.9,76,64.7,200,59.5,251,86.2,87,82.5,148,90.2,91,79.6
2015,57,216,Peking University,99.9,19,99.6,20,82,126,46.4,285,35.8,346,24.7,401,78.8
2015,57,572,University Of Zurich,81.3,101,74.3,134,83.1,118,69.9,147,100,38,60.8,215,78.8
2015,59,458,"University Of California, San Diego (UCSD)",97.8,38,65.8,187,58.1,258,99.5,26,2.1,401,21.9,401,78.6
2015,60,167,Lund University,91.4,65,84.9,97,59,255,70.8,144,73.1,190,69.3,177,78.3
2015,61,304,The University Of Warwick,91.2,66,99.9,15,55.4,277,55.5,238,86.9,130,98.1,35,78.1
2015,62,519,"University Of North Carolina, Chapel Hill",84.7,85,48.1,319,82.2,124,95,57,42.2,310,22,401,77.5
2015,63,490,University Of Illinois At Urbana-Champaign,97.5,39,76.3,124,24.9,401,93.1,64,63.9,219,65.4,199,76.9
2015,64,447,University Of Birmingham,81.8,97,94.3,55,65.8,207,66,169,81.9,151,79.1,137,76.7
2015,65,40,Carnegie Mellon University,86.5,80,86.8,88,38.9,401,97.1,45,18.1,401,98.8,27,76.5
2015,65,567,University Of Washington,93.9,56,56.7,255,57.8,260,99.8,17,8.4,401,22.5,401,76.5
2015,67,488,University Of Helsinki,84.5,86,65.1,197,95.1,58,65.8,171,59.3,232,15,401,76.4
2015,68,310,Tokyo Institute Of Technology,84.1,87,89,72,80.5,130,75.7,122,13.7,401,33.1,401,76.3
2015,69,301,The University Of Sheffield,82.3,93,81.3,111,66.1,202,62.5,190,81,155,93.3,75,75.7
2015,70,179,Monash University,93.1,58,98.5,29,30.5,401,63.3,189,94.2,83,94.4,63,75.5
2015,71,87,Fudan University,94.7,50,96.5,42,51.9,297,62,192,40.9,315,55.9,238,75.3
2015,71,309,Tohoku University,86.2,82,79.2,115,97.3,50,56.8,233,16.4,401,21.7,401,75.3
2015,71,317,Trinity College Dublin (TCD),81.1,102,70.1,154,61.8,238,72.4,136,95.3,74,81.3,130,75.3
2015,71,164,London School Of Economics And Political Science (LSE),93.1,61,100,6,66.9,196,22.6,401,100,24,100,7,75.3
2015,75,160,Leiden University,89.6,71,50.1,305,49.8,325,98.1,39,68.4,204,22.9,401,75.2
2015,76,193,National Taiwan University (NTU),97.9,37,83,105,45.7,373,82,95,18.4,401,20.6,401,75.1
2015,77,299,The University Of Nottingham,81.5,100,97.2,34,61.3,241,57.5,227,85,142,87.9,99,74.9
2015,78,33,Boston University,77,120,83.6,103,63.8,221,93.7,62,11.5,401,66.9,192,74.8
2015,79,553,University Of Texas At Austin,98.4,34,88.5,77,21,401,90.1,71,54.4,259,24.7,401,74.6
2015,80,575,Utrecht University,86.4,81,66.2,181,52.3,295,97.2,43,53,268,12.8,401,74.5
2015,81,573,Uppsala University,88,75,64,206,40.7,401,95.2,53,35.3,349,68.9,180,74.2
